,POLICY_ID,POLICY_IS_RENEWED,POLICY_IS_RENEWED_PROBABILITY
77415,77416,1,0.7048094663144175
77416,77417,1,0.7312631899586428
77417,77418,1,0.7585589268373375
77419,77420,1,0.5921601048453109
77422,77423,1,0.6921798552671282
77423,77424,1,0.6003464991833036
77425,77426,1,0.6996035855151929
77426,77427,0,0.3312516801821965
77427,77428,1,0.8415273395390429
77428,77429,1,0.7860227544090506
77429,77430,1,0.8064028027627105
77431,77432,0,0.2415251480149676
77432,77433,1,0.5985496850925888
77433,77434,0,0.2594917015659388
77434,77435,1,0.6701030228180307
77436,77437,1,0.6109899594532747
77438,77439,1,0.6820773238317193
77439,77440,1,0.6179787215697979
77440,77441,1,0.6938475979061166
77441,77442,1,0.7572485545257805
77443,77444,1,0.6554614423508006
77444,77445,1,0.6861083465072877
77445,77446,1,0.7509294407415875
77446,77447,1,0.5949041235442136
77447,77448,1,0.731039206581969
77448,77449,1,0.7716314737573612
77449,77450,1,0.8254790397117435
77451,77452,1,0.6131801373620311
77452,77453,0,0.37403945804091615
77453,77454,1,0.7772581003929137
77454,77455,0,0.3154449060892734
77455,77456,1,0.8150015224574348
77456,77457,1,0.834772077995745
77457,77458,1,0.7499469769017783
77458,77459,1,0.7078634447015606
77459,77460,0,0.288492803133329
77460,77461,1,0.7700070160121586
77462,77463,1,0.6048631136087724
77464,77465,0,0.15187639311487822
77465,77466,0,0.24134265440226738
77466,77467,0,0.4317587716892516
77467,77468,0,0.38924584107961435
77469,77470,1,0.7352741677955608
77472,77473,0,0.4254009035463028
77473,77474,1,0.690756618737706
77474,77475,1,0.746757663160648
77475,77476,1,0.50320157593472
77476,77477,1,0.7894660122529614
77477,77478,1,0.599352877283706
77478,77479,1,0.9088215512015689
77479,77480,1,0.7336545149321042
77480,77481,1,0.8801908363802654
77481,77482,1,0.8347347339195927
77482,77483,0,0.4062755894610227
77483,77484,0,0.4143487826682317
77486,77487,1,0.7541448507477089
77487,77488,1,0.8097371775082121
77488,77489,1,0.6943567495489957
77493,77494,0,0.13397547761515874
77494,77495,1,0.66255586258549
77495,77496,0,0.490098961925731
77496,77497,1,0.6609963757943011
77497,77498,0,0.05630795452619332
77498,77499,1,0.7024045089574372
77499,77500,1,0.8140089585825339
77500,77501,0,0.18339155309175423
77501,77502,1,0.5664832754400365
77502,77503,0,0.09568329114782728
77504,77505,1,0.6490274583894461
77505,77506,1,0.8468859181133583
77506,77507,1,0.8785387138603619
77507,77508,1,0.7992773944778372
77508,77509,0,0.09989369215813661
77509,77510,1,0.8725197560398837
77510,77511,1,0.6737622726624373
77512,77513,0,0.15378463461195918
77513,77514,1,0.7554245102038433
77516,77517,1,0.7569910522629113
77517,77518,1,0.576507153066389
77518,77519,1,0.6649433441158565
77519,77520,1,0.8826590467801745
77520,77521,1,0.5690944062295343
77521,77522,1,0.8636869648257884
77523,77524,1,0.8971098303710793
77524,77525,1,0.5678862064743052
77525,77526,1,0.654109736452184
77526,77527,0,0.17435635847998154
77527,77528,0,0.1989720766989062
77528,77529,1,0.597178936302876
77529,77530,0,0.4376737738323802
77533,77534,1,0.5996241047911769
77534,77535,1,0.6890871931081354
77535,77536,1,0.8089246825140177
77536,77537,1,0.5733746389648293
77537,77538,1,0.8805239541553089
77538,77539,0,0.0826265393056088
77539,77540,1,0.6056267463855604
77540,77541,1,0.816540886954828
77541,77542,1,0.509790700534446
77542,77543,1,0.7693639754467104
77543,77544,0,0.3681664872614932
77544,77545,1,0.8764309019456757
77546,77547,0,0.4695549712064034
77547,77548,1,0.6899938212380857
77548,77549,1,0.7551516245435266
77549,77550,1,0.505474950326292
77550,77551,1,0.8529164297756286
77551,77552,1,0.7919434369043007
77552,77553,1,0.8192642515666947
77553,77554,1,0.67351910823651
77555,77556,1,0.5619981684592549
77557,77558,1,0.8979853704081885
77560,77561,0,0.49029621836628445
77562,77563,0,0.0972736835400486
77563,77564,1,0.6244636915906683
77564,77565,1,0.6721482913136888
77566,77567,1,0.606302158134799
77568,77569,1,0.6831796709458926
77569,77570,1,0.745009595441736
77571,77572,1,0.8400882940718847
77572,77573,1,0.5930061340765531
77573,77574,1,0.7241669217456161
77574,77575,1,0.5036378793445657
77577,77578,1,0.7583657425936463
77578,77579,1,0.7232462678396161
77579,77580,1,0.686924641499845
77580,77581,1,0.526566287770666
77581,77582,1,0.7815652669068233
77582,77583,1,0.5062332646830583
77583,77584,1,0.7241152006485257
77584,77585,1,0.8034765717619987
77585,77586,1,0.7464670642794403
77587,77588,1,0.5105211547685174
77589,77590,1,0.5767687488845218
77590,77591,1,0.7584289487300904
77592,77593,1,0.7910362090432759
77593,77594,1,0.6475097370956833
77594,77595,0,0.4344912832569948
77596,77597,1,0.8196357783616347
77597,77598,1,0.7491946481912822
77598,77599,0,0.3097778078586419
77599,77600,1,0.6470179305169624
77600,77601,1,0.6611729607131657
77601,77602,1,0.8788339766510533
77602,77603,1,0.9381375565042841
77604,77605,1,0.6203153257533649
77605,77606,1,0.7788344715868762
77606,77607,1,0.7921044172652654
77608,77609,1,0.7264325828600741
77609,77610,1,0.7175011904982962
77610,77611,1,0.6944273357438212
77612,77613,1,0.7845939350899704
77614,77615,1,0.6695690505275931
77615,77616,1,0.6915521673078245
77617,77618,1,0.7716106700159245
77619,77620,1,0.7461043308284125
77620,77621,0,0.21077985484343167
77621,77622,0,0.42590890448371405
77622,77623,1,0.7844286632143685
77623,77624,1,0.6470196956555809
77624,77625,1,0.8131237072124115
77625,77626,1,0.662555919064913
77626,77627,1,0.50983626936984
77627,77628,0,0.49755465644083413
77628,77629,1,0.5878122451767672
77630,77631,0,0.299147979701758
77631,77632,1,0.7752878014901919
77633,77634,1,0.7735683891946381
77635,77636,1,0.6945859858430931
77636,77637,1,0.6356007491925726
77637,77638,1,0.81591114967409
77638,77639,0,0.01375744253765964
77641,77642,1,0.7430101394630305
77642,77643,1,0.7231875032739465
77643,77644,1,0.849532175273022
77644,77645,1,0.7671564374906491
77645,77646,1,0.8076743994624839
77647,77648,1,0.8141569028120739
77648,77649,0,0.2790725829578955
77649,77650,1,0.5001220834847155
77650,77651,1,0.699206541852573
77651,77652,1,0.5720770614369133
77654,77655,1,0.8764609422730665
77655,77656,1,0.6631113892259345
77656,77657,1,0.8343287262072528
77657,77658,1,0.5385297533615447
77658,77659,1,0.5917245706325142
77659,77660,1,0.8449455422774136
77660,77661,1,0.8797341876266497
77661,77662,1,0.676878374407983
77662,77663,0,0.19095855382578475
77663,77664,0,0.43260013973363515
77664,77665,1,0.8402477133247619
77665,77666,1,0.5470841720734532
77667,77668,1,0.7466013686598261
77668,77669,0,0.20403714500005704
77669,77670,1,0.7289596365972985
77670,77671,1,0.834634100060365
77671,77672,1,0.8642071804698986
77673,77674,1,0.5128614468856982
77676,77677,1,0.6553957081134123
77677,77678,1,0.7456117530091607
77679,77680,0,0.06536715179130438
77680,77681,1,0.6483248882687921
77682,77683,0,0.4770078509105051
77683,77684,1,0.8343512334333648
77684,77685,1,0.5485252021519031
77685,77686,0,0.43246666404165385
77686,77687,1,0.8027496275407785
77687,77688,1,0.6014950425520849
77688,77689,1,0.6245606608132482
77690,77691,0,0.39609677588222403
77691,77692,1,0.680560741293319
77692,77693,1,0.7645204507334303
77693,77694,1,0.5128104734177569
77694,77695,1,0.575308181225205
77696,77697,0,0.015103569819244126
77697,77698,0,0.47587870100724317
77698,77699,1,0.7576392687752443
77699,77700,1,0.7234710174035784
77700,77701,1,0.7382840917953283
77701,77702,1,0.8507721475112363
77702,77703,1,0.6923691770747302
77703,77704,1,0.7043798500702948
77704,77705,0,0.4220225250857684
77705,77706,1,0.6996046451637787
77706,77707,0,0.017503427742615145
77707,77708,1,0.7019069359934152
77708,77709,1,0.5487445382307747
77709,77710,1,0.7532657161813298
77710,77711,1,0.5656332538472448
77711,77712,1,0.5702155461932783
77712,77713,1,0.8320048681438468
77714,77715,1,0.5331805977608739
77715,77716,1,0.635352879213508
77716,77717,1,0.5411134817002397
77717,77718,1,0.6477253492157092
77718,77719,1,0.7485191614536918
77719,77720,1,0.893712356463395
77720,77721,1,0.5971637459367108
77722,77723,1,0.5706111485905425
77723,77724,1,0.7134057629543724
77724,77725,1,0.7364230527336518
77725,77726,1,0.7024423488201444
77726,77727,1,0.722123101362108
77727,77728,1,0.5651829470117278
77728,77729,1,0.8087922204799982
77730,77731,0,0.4301759210633686
77731,77732,1,0.7555895195373981
77732,77733,0,0.4917027682228563
77733,77734,1,0.7382593057981702
77734,77735,1,0.8443346700413936
77735,77736,0,0.4734203688271671
77738,77739,0,0.4000990285514815
77739,77740,1,0.5560184182844865
77740,77741,1,0.5920566307694026
77741,77742,1,0.731036391994395
77743,77744,0,0.2868737139975263
77744,77745,1,0.6531945163852321
77748,77749,0,0.27982793115342114
77750,77751,1,0.6976249512521545
77751,77752,1,0.8103521819855632
77753,77754,1,0.7935302046004994
77754,77755,1,0.6345214908483335
77755,77756,1,0.7743281726442582
77756,77757,1,0.6722427251836995
77757,77758,1,0.7470030010814492
77758,77759,1,0.7040708778338084
77759,77760,1,0.5675192653009673
77760,77761,1,0.8375541075820894
77761,77762,1,0.7436231676147533
77764,77765,1,0.7693030630828667
77766,77767,1,0.7598458476924725
77767,77768,1,0.5099850981372456
77768,77769,1,0.7106970991262335
77769,77770,1,0.7902261240602448
77770,77771,1,0.8026975073116187
77771,77772,1,0.6674213861463123
77772,77773,0,0.42488759433214307
77773,77774,0,0.1432159103399535
77774,77775,1,0.7864099619459285
77775,77776,1,0.786923237331442
77776,77777,1,0.8486672774121821
77777,77778,1,0.5183719035548576
77778,77779,1,0.7204758617451374
77779,77780,1,0.662587634919692
77780,77781,1,0.8535882733036205
77781,77782,0,0.29281064540429746
77782,77783,1,0.6268818564962844
77783,77784,0,0.2773814618729042
77784,77785,0,0.22736764930330178
77786,77787,1,0.8002259824764172
77790,77791,1,0.7488113675024064
77791,77792,1,0.8783352875713919
77793,77794,1,0.5932771194749137
77795,77796,1,0.5020449888359696
77796,77797,1,0.6659205373655765
77797,77798,0,0.49563420972484934
77798,77799,1,0.8789506378126669
77801,77802,1,0.7146633630222132
77803,77804,1,0.7990265534416094
77804,77805,1,0.6388224000427989
77805,77806,1,0.5705779705058345
77806,77807,1,0.8192683525356409
77807,77808,1,0.8898483230049726
77808,77809,0,0.2699521527986953
77809,77810,1,0.6109887203624839
77811,77812,1,0.7194055446449621
77813,77814,1,0.5759185703313434
77814,77815,1,0.7414066037703161
77815,77816,1,0.8546832260365281
77816,77817,1,0.8706726776640733
77817,77818,1,0.6920167792256343
77818,77819,1,0.7719971724527055
77819,77820,1,0.7063771195042868
77820,77821,0,0.4161101760251986
77822,77823,1,0.6595914115874035
77825,77826,1,0.7246627385389023
77826,77827,0,0.43715698247647394
77828,77829,0,0.38938064925361415
77829,77830,0,0.48423374688409304
77830,77831,0,0.1262146921794266
77832,77833,1,0.8758829593276932
77833,77834,1,0.8327958520308768
77835,77836,1,0.8172718263841263
77836,77837,1,0.7515867891274097
77837,77838,1,0.8356156715724793
77838,77839,1,0.5041013241710672
77839,77840,1,0.7893379277338168
77840,77841,1,0.6601111822736141
77842,77843,1,0.5035433261021404
77844,77845,1,0.8719031745908897
77845,77846,1,0.6999124321905633
77846,77847,0,0.40355588411592136
77848,77849,1,0.849525437094981
77849,77850,1,0.7650389635149567
77850,77851,1,0.845026162151389
77851,77852,1,0.8607985002338573
77852,77853,1,0.7526474800621988
77853,77854,1,0.6939372760332574
77854,77855,1,0.5599784403878991
77855,77856,1,0.7906242922847475
77856,77857,1,0.5353830856566695
77857,77858,1,0.7345969039100191
77858,77859,1,0.8847047601586749
77859,77860,0,0.3777132549384673
77860,77861,0,0.27884605118415196
77861,77862,0,0.37857084707534383
77863,77864,1,0.7663204531359594
77866,77867,1,0.553385517388194
77867,77868,1,0.6286874126718897
77868,77869,0,0.16111736343508043
77869,77870,1,0.7367978752557922
77871,77872,1,0.7353048361718885
77872,77873,1,0.6226018056788211
77874,77875,1,0.8547791589163094
77876,77877,0,0.34092432921907484
77877,77878,1,0.6830900921133152
77879,77880,0,0.273265326031688
77880,77881,1,0.626445766267354
77881,77882,0,0.3261941934681098
77882,77883,1,0.7943511511596633
77883,77884,0,0.13000666886561557
77884,77885,1,0.7413918775014943
77886,77887,1,0.7051696155609252
77888,77889,1,0.6211795201961668
77889,77890,1,0.6946980726036134
77890,77891,1,0.6813570491658213
77892,77893,0,0.4915097422376676
77893,77894,1,0.5911335200226132
77894,77895,1,0.7360683122638422
77895,77896,0,0.29508450329662855
77896,77897,1,0.5339902088215965
77898,77899,1,0.5136768727338754
77899,77900,1,0.6280884999203317
77900,77901,1,0.8287906085790601
77901,77902,1,0.5744244136432427
77902,77903,0,0.4435319053574773
77903,77904,1,0.7860949496394005
77904,77905,0,0.46659603415293466
77905,77906,1,0.6695554088514689
77906,77907,1,0.8566113129404186
77908,77909,1,0.6355657440122396
77913,77914,1,0.770398993729206
77914,77915,0,0.019464402547024143
77915,77916,1,0.5404565469434142
77916,77917,0,0.32090515028664685
77918,77919,0,0.18782947186261528
77920,77921,1,0.6498631436238463
77921,77922,0,0.28282709938892164
77922,77923,0,0.19230184461926
77924,77925,1,0.6074291345153666
77925,77926,1,0.8020725861354423
77926,77927,0,0.07210936853535228
77927,77928,0,0.219794764070488
77928,77929,0,0.2310064233028365
77929,77930,0,0.05277981853511803
77930,77931,0,0.01058940418899354
77931,77932,1,0.8271908753372684
77932,77933,1,0.7427416485610658
77935,77936,1,0.86699469306468
77936,77937,1,0.6030260831351981
77937,77938,1,0.6285360932834843
77938,77939,1,0.8667224989128564
77939,77940,1,0.6417117205609842
77940,77941,1,0.7308534810671817
77942,77943,0,0.39881518047565817
77943,77944,1,0.6912908037021646
77944,77945,1,0.8228007456957215
77945,77946,1,0.5473513802796137
77946,77947,0,0.2670238938078757
77947,77948,0,0.498766088557215
77948,77949,1,0.6926256517483974
77949,77950,1,0.7334686293718787
77951,77952,1,0.8268483478612515
77953,77954,1,0.8060098431039836
77955,77956,1,0.6369369943309895
77956,77957,0,0.4126823860593002
77957,77958,1,0.6766793464873527
77958,77959,0,0.4756848946743173
77959,77960,1,0.5761084133340287
77960,77961,1,0.7252117992797348
77961,77962,0,0.34080965102065414
77963,77964,1,0.7910966663630531
77964,77965,1,0.7906514886523728
77965,77966,1,0.7986035546948511
77966,77967,0,0.2089419819435887
77967,77968,1,0.6670999515616736
77968,77969,1,0.8777100665946207
77969,77970,1,0.7281233061322504
77970,77971,0,0.1987694412494739
77971,77972,0,0.30310567509311054
77973,77974,1,0.7950530401904504
77974,77975,1,0.6159391586939131
77975,77976,1,0.6599335171582716
77976,77977,1,0.5561004184302117
77977,77978,1,0.5926119876642748
77979,77980,0,0.40837350485187474
77980,77981,1,0.7070369767209438
77981,77982,1,0.6579245411879232
77982,77983,1,0.5653341050567618
77984,77985,1,0.870747068079207
77985,77986,0,0.3609893134187772
77986,77987,1,0.7538446924655828
77987,77988,1,0.8269186517706988
77989,77990,1,0.776495067066177
77990,77991,0,0.07107616130322322
77992,77993,1,0.5868584257430407
77993,77994,1,0.6618411682648779
77994,77995,1,0.7089808148150722
77995,77996,1,0.5759367336956774
77997,77998,0,0.17905706079005182
77998,77999,0,0.4328255643762088
78000,78001,1,0.5920129831325726
78002,78003,1,0.6121874137490468
78004,78005,0,0.33851204384766687
78005,78006,1,0.7882128684315337
78006,78007,1,0.7495267883179695
78007,78008,0,0.19092360621191842
78008,78009,1,0.6577026423072464
78009,78010,1,0.7459135185481796
78010,78011,1,0.8847293197215096
78011,78012,1,0.8203037274695739
78012,78013,1,0.7800889888472289
78013,78014,0,0.4942471679550998
78014,78015,1,0.5221889531567713
78015,78016,1,0.8111165945419331
78016,78017,1,0.7990840714641068
78017,78018,1,0.7574362556748437
78018,78019,1,0.8961164686259113
78020,78021,1,0.538029338384187
78021,78022,0,0.23325146947951478
78022,78023,1,0.5538566834993831
78024,78025,1,0.7730515154573782
78025,78026,1,0.8234780215551286
78026,78027,1,0.6957775064402598
78027,78028,1,0.7630736929360441
78028,78029,0,0.46037768601384343
78029,78030,1,0.8540884697562297
78031,78032,1,0.8617405426431243
78032,78033,1,0.7495528863469382
78034,78035,1,0.5444045770115373
78036,78037,1,0.7596409476776463
78037,78038,1,0.7341209451828127
78038,78039,1,0.7667399416340953
78039,78040,1,0.7501374600870289
78040,78041,1,0.5981630189621668
78041,78042,0,0.42818778801119955
78042,78043,1,0.6642798599024
78043,78044,0,0.0530197538457463
78046,78047,1,0.8304653924206594
78047,78048,1,0.55472705100232
78048,78049,0,0.36068224077085453
78049,78050,1,0.7252959569645534
78050,78051,1,0.8070326940696029
78051,78052,1,0.8887735244904905
78052,78053,1,0.6575412896234502
78053,78054,1,0.8266024289275398
78055,78056,1,0.69066695042456
78056,78057,0,0.13953538765563808
78057,78058,1,0.774983474035685
78058,78059,0,0.19828971120205047
78060,78061,1,0.5990826691688239
78061,78062,1,0.7477445357137609
78064,78065,1,0.8917896376107466
78065,78066,0,0.4684636832568004
78066,78067,0,0.3577235059589698
78067,78068,1,0.8654633202375503
78068,78069,1,0.7914188298108378
78069,78070,0,0.474149093600832
78070,78071,1,0.8206167977691341
78073,78074,1,0.6352022159116933
78074,78075,1,0.590606537621758
78076,78077,1,0.7694615046388164
78077,78078,0,0.44415596547997743
78078,78079,1,0.8137996364993405
78080,78081,1,0.5236080274163274
78082,78083,1,0.782511006165682
78083,78084,0,0.4886456596132693
78084,78085,1,0.7318831680761031
78085,78086,1,0.6859855665675254
78086,78087,0,0.4910855830039656
78087,78088,1,0.8048238638342318
78088,78089,0,0.19439660163271846
78089,78090,1,0.7150890293198582
78090,78091,1,0.8037253821877448
78091,78092,1,0.8176199896422858
78092,78093,1,0.5667298228983247
78093,78094,0,0.2691873445686315
78094,78095,0,0.41956995190459284
78095,78096,1,0.760074191357707
78096,78097,1,0.7665253846720638
78097,78098,1,0.83215360623491
78099,78100,1,0.6696801160227941
78100,78101,1,0.684297760398272
78101,78102,1,0.6252792043625971
78102,78103,1,0.8492140786658265
78104,78105,1,0.7124604196294773
