,POLICY_ID,POLICY_IS_RENEWED,POLICY_IS_RENEWED_PROBABILITY
83337,83338,1,0.7120113504704905
83338,83339,1,0.5584228411781089
83340,83341,1,0.7680006356723438
83345,83346,1,0.5201903446351304
83347,83348,0,0.49745006987742735
83348,83349,1,0.7529274140606721
83363,83364,1,0.7836624294265127
83372,83373,0,0.08330086058749021
83377,83378,1,0.8531764627378674
83387,83388,1,0.55494431755753
83391,83392,1,0.7870712789425902
83404,83405,1,0.6783891941609245
83405,83406,1,0.5807168501580826
83410,83411,1,0.643343724249281
83412,83413,1,0.6162204172113305
83420,83421,0,0.46456851227597556
83423,83424,1,0.7985377371227748
83425,83426,1,0.8363988413570853
83426,83427,0,0.4744003091459178
83428,83429,1,0.6777947352649742
83432,83433,1,0.6968679645180332
83436,83437,1,0.580554878552368
83441,83442,1,0.8018875853033294
83446,83447,0,0.16828968958558604
83448,83449,0,0.38925832732294297
83458,83459,1,0.8123181454079164
83461,83462,0,0.4267751730359206
83466,83467,0,0.21107669779959298
83467,83468,0,0.4991721882143414
83470,83471,1,0.6260708647518284
83493,83494,0,0.20738984596764218
83496,83497,1,0.7266216104331815
83503,83504,1,0.7076447416811332
83504,83505,1,0.8096765017769105
83513,83514,1,0.7710760761298717
83518,83519,1,0.7955918362995535
83519,83520,1,0.6660066370460807
83527,83528,1,0.5651516384636656
83528,83529,1,0.6264941744582606
83537,83538,1,0.8349696376981379
83538,83539,0,0.4372195561971406
83540,83541,1,0.8476068833038655
83541,83542,1,0.701174952871472
83545,83546,1,0.6371288303369441
83546,83547,0,0.23652168937034596
83550,83551,1,0.8638055089871446
83553,83554,1,0.7930711548949669
83559,83560,1,0.6775409274583732
83567,83568,1,0.8733817148635638
83584,83585,0,0.4779258304248544
83595,83596,1,0.5725553129091182
83602,83603,1,0.6046763161515478
83604,83605,1,0.8271471035818244
83610,83611,1,0.8765914089569617
83616,83617,0,0.45232926237396603
83644,83645,0,0.38091014054641625
83649,83650,0,0.46664397607671754
83650,83651,1,0.5525889381952506
83651,83652,1,0.7858122629641426
83661,83662,0,0.04361498376027576
83664,83665,1,0.5650726214850331
83668,83669,1,0.588425456029459
83671,83672,0,0.03774427068319612
83681,83682,1,0.6692126039958677
83682,83683,1,0.7611433138818212
83686,83687,1,0.6380301690535669
83695,83696,1,0.5309540856541821
83696,83697,1,0.8331118437659891
83698,83699,1,0.7200573927667321
83700,83701,1,0.5960427646942306
83702,83703,1,0.6440403223805147
83704,83705,0,0.08628411739632975
83706,83707,1,0.8301347372304967
83710,83711,1,0.5162809345802254
83712,83713,1,0.715212636056571
83713,83714,1,0.6464489917925346
83717,83718,1,0.6458764159427538
83721,83722,1,0.7727547923454935
83727,83728,1,0.5128498529637844
83730,83731,1,0.6063733402264542
83731,83732,1,0.7794175057006512
83740,83741,1,0.8276388937850236
83745,83746,1,0.6506076329087118
83751,83752,1,0.7926608730920514
83753,83754,1,0.8199797197828582
83754,83755,1,0.9067610666505543
83758,83759,1,0.7876928957208147
83759,83760,0,0.22086256398566526
83764,83765,0,0.4883013775214106
83769,83770,1,0.7098638128073121
83772,83773,1,0.5631726021083473
83773,83774,1,0.6007828687761076
83774,83775,0,0.46058716614014017
83780,83781,1,0.8365273942226481
83785,83786,1,0.6594029184562972
83801,83802,0,0.07815608789636158
83808,83809,0,0.4780096061089586
83809,83810,1,0.792784795641162
83812,83813,0,0.45538514963045756
83836,83837,0,0.27272634520606304
83841,83842,1,0.5238493507939546
83845,83846,1,0.7218110964346788
83848,83849,0,0.4134830708562183
83853,83854,1,0.639517728867943
83855,83856,1,0.7267684455679961
83858,83859,1,0.5219054153854992
83861,83862,0,0.23724953181996447
83864,83865,1,0.7632540344137024
83876,83877,1,0.8790699442667086
83879,83880,1,0.843424788165513
83883,83884,1,0.7389642559233036
83884,83885,1,0.8249415803290627
83886,83887,1,0.6853548634358042
83893,83894,1,0.6719727142610968
83904,83905,1,0.7139541938353493
83905,83906,1,0.7269071550028419
83906,83907,0,0.258487352477333
83907,83908,1,0.7920868164846887
83911,83912,1,0.7994524783615894
83927,83928,1,0.5940416410539114
83932,83933,1,0.8132970781264274
83936,83937,1,0.8125875512076057
83950,83951,1,0.7988999516625847
83969,83970,0,0.04518730581219325
83970,83971,1,0.8461291742039363
83975,83976,1,0.6816004253511793
83976,83977,1,0.7400196030969226
83977,83978,1,0.7040301215896357
83987,83988,0,0.42763882902753986
83990,83991,1,0.5152793694725145
83991,83992,1,0.6937605489313636
83993,83994,0,0.2368072118699991
83998,83999,1,0.6431287530222847
84003,84004,1,0.8466045609980255
84021,84022,0,0.11374760054269509
84023,84024,0,0.37059183802184115
84025,84026,1,0.6848025460244085
84034,84035,1,0.5715141893706929
84035,84036,0,0.014256643915222213
84042,84043,0,0.3636482542929645
84058,84059,1,0.8179307116180592
84059,84060,1,0.7454274601172928
84069,84070,1,0.6885076352515475
84072,84073,0,0.2022266059746106
84073,84074,1,0.8211929233380199
84074,84075,0,0.3698780080513514
84075,84076,0,0.2943148596521951
84077,84078,1,0.8072936199593131
84097,84098,1,0.7160892719738754
84114,84115,0,0.4424589523389956
84115,84116,1,0.7407372389714928
84121,84122,1,0.865157053319387
84128,84129,1,0.9140303247012157
84135,84136,1,0.5710177737103643
84137,84138,1,0.7448159289094795
84138,84139,0,0.09622342648327326
84139,84140,0,0.4672970059035555
84149,84150,0,0.18945771677572398
84165,84166,1,0.7775701937873264
84166,84167,1,0.842211048734083
84179,84180,1,0.7929632229543043
84189,84190,1,0.6400727348392624
84202,84203,0,0.2519755575370724
84206,84207,0,0.09396203058893195
84211,84212,1,0.8758031657890352
84213,84214,1,0.748841827006073
84217,84218,1,0.7267442957452153
84219,84220,1,0.7326972584239324
84230,84231,0,0.27795476278537073
84232,84233,1,0.6461950383103022
84235,84236,1,0.8678934238824463
84236,84237,1,0.7340355668288187
84244,84245,1,0.7095554727160605
84245,84246,0,0.3084014521836106
84256,84257,1,0.6708648667724965
84267,84268,1,0.6931620019602175
84278,84279,0,0.14017271893966365
84281,84282,0,0.38653115783115083
84287,84288,1,0.9114174971174835
84288,84289,1,0.9071723158902355
84291,84292,1,0.7327181904918331
84297,84298,1,0.689474443531501
84302,84303,0,0.3768446132761286
84303,84304,0,0.22763238652731965
84311,84312,1,0.7643511694098086
84312,84313,1,0.5401646336313588
84313,84314,1,0.6609203202588325
84315,84316,1,0.7323234990029946
84321,84322,0,0.4827493258153787
84325,84326,1,0.7696280997820453
84330,84331,1,0.7474239529382274
84331,84332,0,0.23766743099783844
84340,84341,1,0.6808622711962564
84342,84343,1,0.7206511297332863
84351,84352,1,0.6699443978217645
84354,84355,0,0.42424725908092276
84355,84356,1,0.5199424161272549
84359,84360,1,0.8483459801477363
84365,84366,1,0.8650108562505047
84371,84372,1,0.9132463534062338
84373,84374,1,0.7684459723930563
84376,84377,1,0.8820253665470964
84380,84381,1,0.5103195424722851
84381,84382,1,0.7392060456747935
84388,84389,0,0.38836613054360847
84391,84392,1,0.8494194958682366
84396,84397,1,0.5763026778274716
84400,84401,0,0.3583637754184353
84401,84402,0,0.4819483720209244
84402,84403,0,0.3914093217508736
84403,84404,1,0.7700368723291603
84407,84408,1,0.7101830086679417
84410,84411,1,0.6299643297242361
84428,84429,1,0.8252225213997307
84433,84434,1,0.5764241736401313
84439,84440,1,0.7185856868488492
84441,84442,1,0.5035615882637373
84443,84444,1,0.6095742971190166
84449,84450,1,0.5316236774782569
84464,84465,1,0.733699442255324
84471,84472,0,0.3410112529814117
84472,84473,0,0.4896611137935095
84474,84475,0,0.4675615418138566
84475,84476,1,0.8388916545334968
84488,84489,1,0.8053880677753481
84493,84494,1,0.9197891773255471
84497,84498,1,0.7572632043729147
84498,84499,0,0.4857706426494343
84499,84500,1,0.7383174516968319
84505,84506,1,0.7328421053570436
84507,84508,1,0.828752158564615
84510,84511,1,0.7983479024747785
84512,84513,1,0.8296942222428697
84513,84514,1,0.862328734604741
84514,84515,0,0.1136159503596394
84529,84530,1,0.8714212932512734
84530,84531,1,0.5535723965865932
84539,84540,0,0.3892570933871035
84542,84543,1,0.7680025978471302
84544,84545,1,0.8650016000899607
84563,84564,1,0.6869446180170697
84569,84570,1,0.7393005202496445
84570,84571,1,0.5615096968449104
84577,84578,1,0.843641105102417
84580,84581,1,0.7820405515700198
84583,84584,1,0.8515039753034501
84586,84587,1,0.7910530243654604
84590,84591,1,0.8166133666851781
84597,84598,1,0.755191418837727
84608,84609,1,0.7688340990958332
84622,84623,1,0.5620616239202839
84631,84632,1,0.8665792338766687
84637,84638,1,0.5913774374120414
84643,84644,1,0.5893567616658785
84654,84655,1,0.5579912740981621
84657,84658,1,0.7137523676707541
84666,84667,0,0.14145977540415777
84668,84669,1,0.7728194865908926
84671,84672,1,0.8480735413338355
84675,84676,1,0.5824168908134059
84682,84683,0,0.2594742562172501
84695,84696,1,0.7670048666483699
84698,84699,1,0.7808636177082382
84701,84702,1,0.6572053869308724
84702,84703,0,0.4501300209022414
84708,84709,0,0.0804282493493028
84718,84719,0,0.4001180884333363
84719,84720,1,0.8189108374105584
84727,84728,0,0.11244294816404411
84732,84733,0,0.1886934380933205
84740,84741,1,0.9076912343686774
84749,84750,1,0.7331197246588913
84758,84759,1,0.5347651774143122
84764,84765,1,0.8213083665863319
84766,84767,1,0.5780807752304465
84768,84769,0,0.32435994422182485
84772,84773,1,0.7144672317674938
84773,84774,0,0.3332099470634518
84778,84779,1,0.6726248472203283
84780,84781,0,0.41095187187339893
84793,84794,0,0.39482127202413647
84794,84795,1,0.5435297792212894
84796,84797,1,0.6899321214820442
84803,84804,1,0.654348587815401
84806,84807,1,0.5614973480392981
84812,84813,1,0.727894584540769
84813,84814,1,0.6940020508045237
84821,84822,1,0.80611435167846
84825,84826,1,0.5875390959269273
84826,84827,1,0.6479136512282202
84834,84835,1,0.580146172491173
84837,84838,1,0.8216817938690556
84846,84847,1,0.732925574121326
84849,84850,1,0.6468899839250275
84862,84863,1,0.7140595927596929
84863,84864,0,0.19468739250798742
84865,84866,1,0.8031385877980985
84872,84873,1,0.7022701750623422
84873,84874,1,0.7742591111773174
84882,84883,1,0.7639441114258574
84883,84884,1,0.7579809523752135
84892,84893,1,0.6982618104455695
84897,84898,0,0.46357333477325824
84901,84902,1,0.6821686002291024
84903,84904,0,0.49032462472900973
84914,84915,1,0.854576409177027
84926,84927,1,0.5368662931942684
84931,84932,1,0.8116912486249765
84939,84940,1,0.8375814748494677
84943,84944,1,0.7233525324073418
84944,84945,1,0.6547313219673857
84958,84959,1,0.7681787047973018
84959,84960,1,0.593726322498849
84975,84976,1,0.7304336588856508
84983,84984,1,0.7000333330136875
84986,84987,1,0.5206104438880051
84990,84991,1,0.6651034942777944
84998,84999,1,0.5752480749460351
85012,85013,0,0.47687500009240225
85018,85019,1,0.7475632663267789
85022,85023,0,0.1813168398962811
85024,85025,1,0.8723679024652714
85030,85031,1,0.7007342992973232
85036,85037,0,0.01104776503962548
85043,85044,1,0.8328337978081986
85056,85057,1,0.5937983346853861
85076,85077,1,0.7075866138059248
85079,85080,1,0.7632404994884976
85081,85082,1,0.6670708703376713
85095,85096,1,0.820650771297943
85100,85101,1,0.8288194374634617
85106,85107,1,0.7759700897305898
85118,85119,1,0.5682104905303913
85119,85120,1,0.5392002528799026
85121,85122,1,0.767243200538109
85123,85124,1,0.748438364461344
85124,85125,1,0.8447100694381906
85129,85130,1,0.5942344397319913
85131,85132,1,0.8253292142162164
85134,85135,1,0.7457304459140061
85135,85136,1,0.5611372372129293
85136,85137,1,0.6106991222136896
85144,85145,0,0.21792060770638627
85147,85148,1,0.5378863789237289
85149,85150,1,0.7430587667188631
85150,85151,1,0.6966006407758283
85155,85156,0,0.48957184695332967
85169,85170,1,0.6246515228873201
85170,85171,0,0.34858807003575404
85175,85176,1,0.5907416106335236
85180,85181,1,0.6620326787561769
85181,85182,0,0.2552867342494834
85187,85188,1,0.6553391726135794
85188,85189,1,0.6988125825555643
85197,85198,0,0.4211787101763859
85200,85201,1,0.752287120800486
85210,85211,1,0.5997718566485815
85213,85214,0,0.4311253045322121
85216,85217,1,0.5245440121478758
85218,85219,1,0.6746999486757648
85221,85222,1,0.7028521279833165
85230,85231,0,0.3132540295410816
85233,85234,1,0.8022659423153979
85235,85236,1,0.5840372394035905
85239,85240,0,0.40402118184277025
85243,85244,0,0.07767267900487468
85244,85245,1,0.7658718284597619
85251,85252,1,0.9016179416010024
85253,85254,0,0.21317741642847918
85254,85255,0,0.28025449998689606
85258,85259,1,0.8565548768293704
85262,85263,1,0.7860295896008479
85266,85267,0,0.22769717310760876
85268,85269,1,0.6720954232808746
85270,85271,1,0.7955378321655169
85279,85280,1,0.681042065489933
85280,85281,1,0.5804879107119635
85291,85292,1,0.8473117780585339
85298,85299,1,0.5679477396000078
85304,85305,1,0.5674346662430032
85306,85307,1,0.7405648950972673
85311,85312,1,0.7508884968230782
85313,85314,1,0.7401608726814828
85314,85315,1,0.8057284595064907
85327,85328,1,0.8317590965885279
85328,85329,0,0.3487992079199527
85336,85337,0,0.43263671900573103
85343,85344,1,0.6760734232637673
85345,85346,1,0.6969920921799857
85350,85351,1,0.5046467438038235
85351,85352,0,0.3882729503131767
85354,85355,0,0.3992131160357146
85357,85358,1,0.6577236725011257
85359,85360,1,0.8501087577634342
85362,85363,0,0.13505284193759048
85370,85371,1,0.6536328257728989
85374,85375,1,0.8066750657524097
85384,85385,1,0.886665602613219
85390,85391,1,0.5036964328238269
85393,85394,1,0.6110776935252346
85395,85396,1,0.5899558109915748
85401,85402,0,0.39378606694101054
85403,85404,1,0.7944544337426044
85405,85406,1,0.6976968383803162
85407,85408,1,0.5449905968108745
85408,85409,1,0.7368319792639921
85413,85414,1,0.7167548502550437
85427,85428,0,0.4722196182201048
85432,85433,0,0.15706893248491635
85434,85435,1,0.8569166150108646
85440,85441,1,0.5884841713569647
85443,85444,1,0.7874217060700746
85444,85445,1,0.6357038652680211
85449,85450,1,0.6968515107118541
85456,85457,1,0.7906899608743984
85473,85474,1,0.8624194323411878
85480,85481,0,0.07602970945428889
85487,85488,1,0.5532098947451916
85490,85491,1,0.8122286475138433
85495,85496,0,0.48616844670761095
85496,85497,0,0.029002433325793758
85502,85503,1,0.5435501886027999
85506,85507,1,0.808559296849188
85511,85512,1,0.8246280936583712
85514,85515,1,0.8078835735375863
85519,85520,1,0.7206968265826034
85530,85531,0,0.45376306135389666
85531,85532,1,0.7760769914406093
85532,85533,0,0.032892020385543286
85534,85535,1,0.7489254763917226
85535,85536,1,0.6803049983313489
85544,85545,1,0.5324549700997229
85546,85547,0,0.08762510514330762
85552,85553,1,0.7668456737545414
85558,85559,1,0.809880016312028
85574,85575,1,0.553471497509523
85576,85577,1,0.6413419287071783
85577,85578,0,0.37277914008339286
85582,85583,1,0.637976693395862
85591,85592,1,0.8033865613854153
85595,85596,1,0.7250571707484348
85599,85600,1,0.8427596144784738
85607,85608,1,0.7395658686738255
85610,85611,1,0.731609198495543
85617,85618,0,0.23423045606294352
85619,85620,1,0.8614368361540117
85633,85634,1,0.68907378377365
85635,85636,1,0.6690563271605638
85636,85637,1,0.5254793569018871
85647,85648,1,0.6929494551045916
85660,85661,1,0.8323491050791544
85667,85668,0,0.27488897981384947
85668,85669,0,0.008671544281592187
85674,85675,1,0.7350520831166454
85675,85676,1,0.6022418097070819
85680,85681,1,0.6073412835575841
85688,85689,0,0.25338559316158843
85690,85691,1,0.6967913984660384
85695,85696,1,0.7024229174058317
85696,85697,1,0.8355291683545942
85700,85701,1,0.658609529699256
85706,85707,0,0.010719674403706853
85714,85715,1,0.6802144434356583
85723,85724,1,0.7992166939919049
85726,85727,1,0.7328167624568928
85729,85730,1,0.552741072777119
85737,85738,1,0.7797060664462617
85742,85743,1,0.6714717388093667
85743,85744,1,0.8349315737065308
85745,85746,0,0.4146276405720187
85767,85768,1,0.8394866918248954
85770,85771,1,0.7689281925214978
85779,85780,1,0.561268302043436
85783,85784,1,0.509873033950597
85789,85790,1,0.520864263704816
85799,85800,1,0.5894296153438849
85823,85824,1,0.7151042648668129
85830,85831,1,0.6986718539941787
85831,85832,1,0.7143501397669756
85847,85848,1,0.5973918976611249
85849,85850,0,0.3291465869848914
85852,85853,1,0.7473566798025825
85856,85857,1,0.6502569771148143
85867,85868,1,0.6744893452408237
85868,85869,1,0.7184656065033781
85870,85871,1,0.6396750809559283
85880,85881,1,0.9069676199297705
85888,85889,1,0.7965475460900514
85892,85893,1,0.8917593162643338
85894,85895,1,0.7932094017343329
85896,85897,1,0.8027510135726924
85899,85900,1,0.8081951666443783
85904,85905,1,0.657944272374933
85905,85906,1,0.8141082739705618
85910,85911,1,0.7124754402149748
85916,85917,1,0.6726730667415999
85924,85925,1,0.7467372699311736
85926,85927,1,0.8030422864175432
85927,85928,1,0.7082982116437022
85934,85935,1,0.8702580142080188
85935,85936,1,0.7481033042553518
85950,85951,1,0.5593477263770713
85952,85953,1,0.8179008929976026
85959,85960,1,0.7957133801830821
85961,85962,1,0.858892095695128
85974,85975,1,0.7757293490678221
85977,85978,1,0.8821784655431573
85982,85983,1,0.8557602381436712
85992,85993,1,0.7638316123157363
85994,85995,1,0.5844182420376272
86002,86003,0,0.49643765617406493
86008,86009,1,0.6502668725921323
86012,86013,1,0.6732118610257
86016,86017,0,0.29780633931377565
86023,86024,1,0.8371438376220443
86027,86028,1,0.6767571772104295
86028,86029,0,0.29263020241517435
86031,86032,0,0.23045514068518713
86036,86037,1,0.8239988575797335
86037,86038,1,0.7217223497873584
86038,86039,1,0.8830639699874628
86041,86042,1,0.7101303960404183
86046,86047,0,0.204037210857343
86048,86049,1,0.8370894242464463
86052,86053,0,0.40655436710598875
86058,86059,1,0.8576295017557785
86072,86073,1,0.8561915036680957
86077,86078,1,0.8346589870453828
86089,86090,1,0.6600561673268611
86098,86099,0,0.37014110766246844
86101,86102,1,0.7698049236670865
86102,86103,1,0.7178063103756244
86110,86111,1,0.753986924120932
86113,86114,0,0.4530971907835582
86123,86124,0,0.07691568855439791
86126,86127,1,0.8325481863004464
86137,86138,1,0.5410654355927252
